1.0473,1.0486,1.0493,1.0492,1.0495,1.0496,1.0498,1.0498,1.05,1.05,1.0501,1.0503,1.0504,1.0503,1.0503,1.0503,1.0503,1.0501,1.0504,1.0504,1.0504,1.0504,1.0505,1.0506,1.0505,1.0504,1.0506,1.0504,1.0503,1.0502,1.0504,1.0502,1.0502,1.05,1.0501,1.0501,1.0498,1.0499,1.0498,1.0495,1.0495,1.0494,1.0494,1.0494,1.0494,1.0494,1.0492,1.0494,1.0492,1.0491,1.049,1.049,1.0491,1.049,1.049,1.049,1.0489,1.0489,1.0489,1.0491,1.0489,1.049,1.0489,1.0488,1.0487,1.0487,1.0488,1.0489,1.0488,1.0486,1.0485,1.0485,1.0485,1.0485,1.0482,1.0481,1.048,1.0478,1.0478,1.0478,1.0477,1.0477,1.0476,1.0476,1.0475,1.0474,1.0473,1.0474,1.0476,1.0475,1.0475,1.0473,1.0473,1.0473,1.0473,1.0473,1.0471,1.0469,1.0469,1.0469,1.0469,1.0468,1.0468,1.0468,1.0467,1.0466,1.0463,1.0463,1.0462,1.0461,1.0461,1.0461,1.046,1.0458,1.0457,1.0458,1.0456,1.0456,1.0456,1.0456,1.0455,1.0455,1.0454,1.0455,1.0455,1.0454,1.0454,1.0455,1.0454,1.0453,1.0452,1.0449,1.0448,1.0447,1.0447,1.0446,1.0446,1.0444,1.0443,1.0442,1.0441,1.0442,1.0441,1.0441,1.0441,1.044,1.0438,1.0438,1.0436,1.0436,1.0436,1.0435,1.0435,1.0434,1.0435,1.0435,1.0433,1.0433,1.0432,1.0431,1.0431,1.043,1.043,1.0429,1.0429,1.0428,1.0428,1.0427,1.0426,1.0424,1.0425,1.0425,1.0423,1.0422,1.0421,1.042,1.042,1.042,1.0419,1.0418,1.0418,1.0418,1.0417,1.0415,1.0414,1.0414,1.0413,1.0413,1.0411,1.0411,1.0411,1.0411,1.0409,1.0409,1.0408,1.0407,1.0407,1.0406,1.0405,1.0405,1.0404,1.0403,1.0401,1.0401,1.04,1.0399,1.0398,1.0398,1.0398,1.0398,1.0398,1.0397,1.0397,1.0396,1.0395,1.0395,1.0394,1.0395,1.0393,1.0392,1.0391,1.0389,1.0389,1.0388,1.0388,1.0386,1.0386,1.0386,1.0386,1.0385,1.0383,1.0383,1.0383,1.0382,1.0382,1.038,1.038,1.0378,1.0378,1.0376,1.0376,1.0375,1.0374,1.0374,1.0374,1.0373,1.0374,1.0372,1.0373,1.0371,1.0371,1.037,1.037,1.037,1.0367,1.0366,1.0365,1.0365,1.0364,1.0362,1.0361,1.036,1.0358,1.0356,1.0356,1.0356,1.0356,1.0356,1.0355,1.0355,1.0355,1.0353,1.0352,1.0352,1.0351,1.035,1.035,1.0349,1.0349,1.0349,1.0347,1.0346,1.0346,1.0347,1.0346,1.0344,1.0343,1.0343,1.0342,1.0341,1.034,1.0338,1.0337,1.0336,1.0335,1.0334,1.0334,1.0332,1.0332,1.033,1.0331,1.0329,1.0329,1.0328,1.0327,1.0326,1.0326,1.0324,1.0323,1.0322,1.0321,1.0321,1.0319,1.0319,1.0318,1.0316,1.0316,1.0315,1.0313,1.0313,1.0313,1.0311,1.0311,1.031,1.0309,1.0307,1.0306,1.0304,1.0304,1.0303,1.0302,1.0301,1.0301,1.0299,1.0299,1.0298,1.0298,1.0297,1.0295,1.0295,1.0293,1.0293,1.0291,1.029,1.0289,1.0288,1.0287,1.0286,1.0285,1.0284,1.0283,1.0281,1.028,1.028,1.0279,1.0278,1.0277,1.0276,1.0274,1.0273,1.0272,1.027,1.0269,1.0267,1.0267,1.0265,1.0263,1.0262,1.0261,1.026,1.026,1.026,1.026,1.0258,1.0256,1.0255,1.0253,1.0252,1.0251,1.0249,1.0248,1.0246,1.0243,1.0243,1.0242,1.024,1.0239,1.0237,1.0235,1.0234,1.0232,1.023,1.0228,1.0228,1.0226,1.0225,1.0224,1.0223,1.0221,1.0219,1.0218,1.0218,1.0216,1.0215,1.0214,1.0213,1.0213,1.0213,1.021,1.0208,1.0208,1.0205,1.0205,1.0203,1.0201,1.0201,1.0199,1.0198,1.0195,1.0194,1.0192,1.019,1.0189,1.0186,1.0184,1.0183,1.0182,1.0181,1.0179,1.0177,1.0177,1.0174,1.0173,1.0171,1.0171,1.0168,1.0167,1.0166,1.0167,1.0163,1.0163,1.0163,1.0161,1.016,1.0158,1.0157,1.0155,1.0154,1.0151,1.0149,1.0149,1.0147,1.0144,1.0142,1.0141,1.0139,1.0137,1.0135,1.0133,1.0131,1.0129,1.0125,1.0123,1.0121,1.0119,1.0118,1.0117,1.0114,1.0112,1.0109,1.0108,1.0108,1.0105,1.0105,1.0104,1.0102,1.0102,1.01,1.0097,1.0096,1.0095,1.0092,1.009,1.0089,1.0087,1.0086,1.0085,1.0083,1.008,1.0078,1.0077,1.0075,1.0073,1.0069,1.0067,1.0065,1.0064,1.006,1.0059,1.0058,1.0054,1.0052,1.0049,1.0047,1.0044,1.0043,1.004,1.0039,1.0038,1.0037,1.0034,1.0032,1.0029,1.0028,1.0026,1.0025,1.0023,1.0022,1.0019,1.0016,1.0013,1.0011,1.0009,1.0005,1.0003,0.99989,0.99977,0.9995,0.99921,0.99884,0.99865,0.9984,0.99807,0.99788,0.99762,0.99723,0.99694,0.99658,0.99625,0.99606,0.99578,0.99554,0.99544,0.99512,0.99476,0.99472,0.99443,0.99419,0.99385,0.99359,0.99334,0.99321,0.99302,0.99272,0.99241,0.99206,0.99181,0.9915,0.99139,0.99108,0.99074,0.99049,0.99026,0.98993,0.98966,0.98937,0.98915,0.98885,0.9885,0.98813,0.98793,0.98762,0.98733,0.98698,0.98665,0.98627,0.98607,0.98557,0.98529,0.98487,0.98443,0.98426,0.98404,0.98372,0.98332,0.98303,0.98258,0.98227,0.98205,0.98166,0.98129,0.98102,0.98071,0.98035,0.98002,0.97961,0.9793,0.97893,0.97856,0.97821,0.97785,0.97745,0.97695,0.97661,0.97618,0.97572,0.97515,0.97471,0.97434,0.97399,0.97362,0.97307,0.97261,0.97225,0.97181,0.97138,0.97108,0.97071,0.97025,0.96983,0.96937,0.96909,0.96865,0.96818,0.96774,0.96758,0.96715,0.96683,0.96629,0.96601,0.96541,0.96491,0.9645,0.96403,0.96363,0.963,0.96257,0.96211,0.96157,0.9612,0.96075,0.96021,0.95961,0.95908,0.95866,0.95821,0.95772,0.95726,0.95685,0.95632,0.95563,0.95521,0.95458,0.95418,0.95373,0.95323,0.95274,0.95217,0.95169,0.95123,0.95084,0.95035,0.94988,0.94937,0.94869,0.94819,0.94763,0.94731,0.94676,0.94641,0.94574,0.94536,0.94476,0.94414,0.94378,0.94333,0.94264,0.94216,0.94163,0.94117,0.94079,0.94008,0.93961,0.93905,0.93856,0.93795,0.93742,0.93691,0.93622,0.93564,0.9351,0.93447,0.93394,0.93335,0.93277,0.93218,0.93158,0.93098,0.93043,0.92987,0.9293,0.92881,0.9281,0.92748,0.92684,0.92619,0.92554,0.925,0.92432,0.92365,0.92304,0.92234,0.92174,0.92102,0.92037,0.9197,0.91913,0.91836,0.91771,0.91708,0.91653,0.9158,0.91518,0.91464,0.91397,0.91344,0.91281,0.91214,0.91146,0.91078,0.91003,0.9092,0.90839,0.90758,0.90682,0.90594,0.90521,0.90436,0.90364,0.90266,0.90165,0.90072,0.89986,0.89885,0.89789,0.89702,0.89603,0.89503,0.89397,0.89286,0.8918,0.89066,0.88963,0.88854,0.88742,0.88619,0.88492,0.88347,0.88228,0.88081,0.87963,0.87852,0.87699,0.87548,0.87377,0.87212,0.87037,0.86867,0.86685,0.86502,0.86296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0519,1.0529,1.0535,1.0539,1.0542,1.0544,1.0545,1.0546,1.0546,1.0546,1.0547,1.0548,1.055,1.055,1.0549,1.055,1.0549,1.0551,1.0553,1.0553,1.0551,1.0549,1.0551,1.0553,1.0554,1.0555,1.0554,1.0555,1.0554,1.0555,1.0554,1.0554,1.0555,1.0556,1.0555,1.0554,1.0555,1.0554,1.0555,1.0553,1.0553,1.0552,1.0555,1.0553,1.0552,1.055,1.0551,1.0552,1.0551,1.055,1.0551,1.0551,1.0549,1.0551,1.0552,1.0552,1.0552,1.0552,1.0552,1.0554,1.0553,1.0554,1.0552,1.0551,1.055,1.0551,1.0551,1.055,1.0551,1.0551,1.055,1.0549,1.0548,1.0549,1.0548,1.0548,1.0547,1.0546,1.0545,1.0546,1.0545,1.0544,1.0544,1.0543,1.0543,1.0541,1.0543,1.0542,1.0539,1.0541,1.0542,1.0541,1.0542,1.0542,1.0539,1.054,1.0538,1.0537,1.0536,1.0534,1.0534,1.0535,1.0534,1.0535,1.0534,1.0534,1.0533,1.0533,1.0531,1.0532,1.053,1.053,1.0529,1.0527,1.0527,1.0525,1.0525,1.0525,1.0524,1.0524,1.0524,1.0524,1.0523,1.0523,1.0523,1.0523,1.0522,1.0524,1.0522,1.0521,1.0521,1.052,1.0519,1.0517,1.0518,1.0516,1.0516,1.0516,1.0516,1.0515,1.0515,1.0516,1.0515,1.0514,1.0513,1.0513,1.0512,1.051,1.0511,1.0508,1.0508,1.0508,1.0507,1.0504,1.0505,1.0505,1.0505,1.0505,1.0505,1.0504,1.0504,1.0504,1.0503,1.0502,1.05,1.05,1.0501,1.0497,1.0498,1.0497,1.0499,1.0498,1.0498,1.0496,1.0497,1.0496,1.0495,1.0493,1.0494,1.0493,1.0492,1.0491,1.049,1.049,1.049,1.049,1.0489,1.0488,1.0487,1.0488,1.0487,1.0484,1.0485,1.0485,1.0484,1.0483,1.0483,1.0483,1.0482,1.0482,1.0482,1.0481,1.0481,1.048,1.0478,1.0477,1.0476,1.0473,1.0473,1.0473,1.0471,1.0473,1.0473,1.0473,1.0472,1.0472,1.0472,1.0471,1.0469,1.0468,1.047,1.0468,1.0469,1.0465,1.0465,1.0463,1.0464,1.0463,1.0462,1.046,1.0461,1.0461,1.046,1.0458,1.0458,1.0457,1.0457,1.0457,1.0456,1.0456,1.0455,1.0453,1.0454,1.0452,1.0451,1.0451,1.0451,1.0451,1.045,1.045,1.0451,1.045,1.0451,1.0449,1.0449,1.0448,1.0448,1.0448,1.0447,1.0446,1.0445,1.0445,1.0444,1.0444,1.0444,1.0443,1.0441,1.044,1.044,1.0439,1.0439,1.0438,1.0436,1.0436,1.0436,1.0435,1.0434,1.0434,1.0432,1.0431,1.043,1.0431,1.0431,1.0431,1.0429,1.0428,1.0428,1.0428,1.0428,1.0427,1.0427,1.0425,1.0425,1.0423,1.0421,1.042,1.0419,1.0417,1.0417,1.0417,1.0418,1.0415,1.0415,1.0415,1.0413,1.0414,1.0413,1.0413,1.0414,1.0413,1.0413,1.0411,1.0411,1.041,1.0408,1.0408,1.0406,1.0406,1.0406,1.0405,1.0404,1.0403,1.0402,1.0401,1.0401,1.0401,1.0399,1.0398,1.0399,1.0399,1.0397,1.0395,1.0394,1.0393,1.0392,1.0391,1.0391,1.0391,1.0392,1.039,1.0391,1.0389,1.0389,1.0389,1.0387,1.0386,1.0386,1.0387,1.0385,1.0385,1.0383,1.0383,1.0383,1.0381,1.038,1.0379,1.0379,1.0379,1.0376,1.0374,1.0375,1.0373,1.0371,1.0372,1.0371,1.037,1.0371,1.0369,1.0368,1.037,1.0369,1.0365,1.0364,1.0367,1.0364,1.0363,1.0362,1.0362,1.0362,1.0362,1.0359,1.0357,1.0357,1.0354,1.0355,1.0354,1.0351,1.035,1.035,1.035,1.0347,1.0347,1.0347,1.0344,1.0344,1.0342,1.0343,1.0343,1.0343,1.0339,1.0338,1.0336,1.0337,1.0335,1.0334,1.0331,1.0331,1.0329,1.0328,1.0329,1.0331,1.0331,1.0332,1.033,1.033,1.0329,1.0327,1.0328,1.0327,1.0325,1.0323,1.0322,1.0322,1.032,1.0319,1.0321,1.0316,1.0318,1.0314,1.0313,1.0315,1.0314,1.0312,1.0313,1.0312,1.0308,1.0307,1.0308,1.0311,1.0305,1.0304,1.0304,1.0304,1.0303,1.0303,1.0301,1.0299,1.0298,1.0299,1.0297,1.0296,1.0296,1.0294,1.0293,1.0289,1.0288,1.0286,1.0285,1.0286,1.0281,1.0279,1.0278,1.0277,1.0275,1.0274,1.0271,1.027,1.0268,1.0265,1.0265,1.0264,1.0265,1.0263,1.0261,1.0258,1.0257,1.0257,1.0253,1.0252,1.0253,1.025,1.0252,1.0251,1.0249,1.0249,1.0247,1.0245,1.0244,1.0243,1.0241,1.0239,1.0238,1.0236,1.0234,1.0232,1.0231,1.0231,1.023,1.0227,1.0226,1.0224,1.0222,1.022,1.0216,1.0214,1.0212,1.0212,1.021,1.0208,1.0206,1.0204,1.0202,1.0201,1.0199,1.0198,1.0199,1.0198,1.0195,1.0193,1.0191,1.0191,1.019,1.0188,1.0186,1.0183,1.0182,1.018,1.0176,1.0173,1.0169,1.0165,1.0164,1.0162,1.0158,1.0155,1.0155,1.0152,1.015,1.0147,1.0144,1.0143,1.014,1.0138,1.0136,1.0133,1.013,1.0126,1.0125,1.0121,1.0118,1.0117,1.0114,1.0113,1.011,1.0107,1.0105,1.0103,1.01,1.0098,1.0094,1.0091,1.009,1.0087,1.0084,1.0081,1.0078,1.0074,1.0073,1.0069,1.007,1.0063,1.0063,1.0059,1.0055,1.0052,1.0049,1.0046,1.0042,1.0038,1.0036,1.0034,1.0029,1.0027,1.0023,1.0019,1.0018,1.0015,1.0012,1.0009,1.0007,1.0006,1.0001,0.99982,0.99959,0.99917,0.9987,0.99838,0.99796,0.99758,0.99723,0.9967,0.99621,0.99579,0.9953,0.99489,0.9946,0.99407,0.99381,0.99337,0.99276,0.99247,0.99208,0.9916,0.99121,0.99065,0.99028,0.98994,0.98955,0.98887,0.9887,0.98829,0.98779,0.98733,0.98687,0.98665,0.98597,0.98572,0.98525,0.98477,0.98432,0.98394,0.98332,0.98288,0.9824,0.98191,0.98122,0.98072,0.98008,0.97951,0.97903,0.9785,0.97783,0.97725,0.97672,0.97623,0.97567,0.97506,0.97431,0.97381,0.97309,0.97248,0.97176,0.9711,0.97039,0.9698,0.96919,0.96863,0.96796,0.96734,0.96673,0.96605,0.96546,0.96485,0.9644,0.9637,0.96287,0.96234,0.96175,0.96111,0.96037,0.95969,0.95906,0.95831,0.95767,0.95692,0.95614,0.95541,0.95474,0.95393,0.95323,0.95249,0.95161,0.95078,0.95003,0.94925,0.94823,0.94749,0.94667,0.94591,0.94469,0.94406,0.943,0.94209,0.94124,0.94016,0.93918,0.93821,0.93718,0.93627,0.93532,0.93421,0.93326,0.93212,0.93113,0.93004,0.92904,0.92792,0.92679,0.92559,0.92456,0.92369,0.92238,0.92115,0.9199,0.91874,0.91741,0.91616,0.91504,0.91383,0.91244,0.9112,0.90971,0.90847,0.90698,0.90566,0.9044,0.9031,0.9017,0.9003,0.89893,0.89751,0.89616,0.89475,0.89331,0.89188,0.89052,0.88896,0.8873,0.88558,0.88399,0.88228,0.88055,0.87943,0.87772,0.87599,0.87419,0.87231,0.87053,0.86867,0.86674,0.86482,0.86296,0.86102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
